"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"584","Marshall Islands","1992","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1993","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1994","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1995","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1996","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1997","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1998","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1999","0.305936881802593","0.320698524767752","0.12707745333992","1.30027206739429"
"584","Marshall Islands","2000","0.230379675593976","0.185182938357249","0.204402627796848","1.36741474405178"
"584","Marshall Islands","2001","0.263447043882208","0.372123213790531","0.191265449992052","1.253789488509"
"584","Marshall Islands","2002","0.215141182680222","0.138162269673822","0.227912294973309","1.48288145043326"
"584","Marshall Islands","2003","0.322587441941084","0.348311819720958","0.120230131519173","1.17931394577369"
"584","Marshall Islands","2004","0.253079405335216","0.190462024834957","0.194140072665908","1.29625442946745"
"584","Marshall Islands","2005","0.233020996043742","0.275868697438216","0.214519242658143","1.35503393561036"
"584","Marshall Islands","2006","0.255780537262349","0.266812158255911","0.201754544390932","1.34370167685636"
"584","Marshall Islands","2007","0.176517142436933","0.158953553745204","0.289995204574228","1.57974233914705"
"584","Marshall Islands","2008","0.248018784435265","0.223309157860429","0.196597413376074","1.33692698672336"
"584","Marshall Islands","2009","0.183281192458326","0.19754594323869","0.287893349347024","1.53078337303299"
"584","Marshall Islands","2010","0.237791709785633","0.184537373311525","0.214310537258108","1.40370788036722"
"584","Marshall Islands","2011","0.269028430686597","0.322752320367669","0.18943360628898","1.31266904379921"
"584","Marshall Islands","2012","0.168285060673724","0.148552389529205","0.264646643306832","1.54514982514449"
"584","Marshall Islands","2013","0.424121226171744","0.730468308741875","0.0388034336252923","0.812352822911834"
"584","Marshall Islands","2014","0.439101201754209","1.64594499711335","0","0.0775814590352478"
"584","Marshall Islands","2015","0.39327990092296","1.60127610687997","0.000323465587023426","0.121529396972619"
"584","Marshall Islands","2016","0.471915537610367","1.48377423775291","0","0.215479965032051"
"584","Marshall Islands","2017","0.520680699856523","1.59063664713313","0","0.0636317945080901"
"584","Marshall Islands","2018","0.486432740477589","1.5022290498089","0","0.105798395796149"
"584","Marshall Islands","2019","0.546700746220692","1.48947203214778","1.33797442130448","0.107795428544712"
"584","Marshall Islands","2020","0.575182782043018","1.49208023419385","0.00188720022127324","0.133937502962163"
"584","Marshall Islands","2021","0.549025564479377","1.45806643383614","0.00649351806690296","0.0854288987792554"
"585","Palau","1984","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1985","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1986","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1987","0","0","0.617386763283581","0.468007176018357"
"585","Palau","1988","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1989","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1990","0","0","0.617386763283581","0.468007176018357"
"585","Palau","1991","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1992","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1993","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1994","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1995","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1996","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1997","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1998","0","0","0.617386763283581","0.468007176018356"
"585","Palau","1999","0.474732758451765","0.123866158785235","0.0713106273148465","0.219129761169418"
"585","Palau","2000","0.384037000371381","0.147387131460139","0.0195098504773341","0.0851832273986884"
"585","Palau","2001","0.525206941142952","0.240056612217507","0.0124179446720518","0.0624320296136955"
"585","Palau","2002","0.488149139868534","0.214762521829392","0.00177343469113111","0.0300041988183854"
"585","Palau","2003","0.46752572276803","0.0913131286465453","0.00975843926426023","0.211325535109477"
"585","Palau","2004","0.52735625698811","0.157921181541557","0.0802762293446279","0.209449242891552"
"585","Palau","2005","0.538176348060598","0.172386245447549","0.0409041296117756","0.124541195105834"
"585","Palau","2006","0.541993127403525","0.196823332560313","0.00620851927669719","0.095383006846304"
"585","Palau","2007","0.517349805976447","0.141024974752994","0.0381748239815637","0.156160932049548"
"585","Palau","2008","0.57592461488196","0.186026784805718","0.0062159790372129","0.114924536705218"
"585","Palau","2009","0.291011576313416","0.108877750069323","0.266474548064163","0.138264346266092"
"585","Palau","2010","0.482925314762328","0.0838176198620988","0.0608190702765212","0.147694791477703"
"585","Palau","2011","0.538780322439247","0.188076677817084","0.0220902156730767","0.0999096270424643"
"585","Palau","2012","0.492120690612972","0.117760428184114","0.0602327343907353","0.171194519863153"
"585","Palau","2013","0.571426156577517","0.246667549568776","0.0165179883515663","0.0888418362368647"
"585","Palau","2014","0.591313510489714","0.449684572727739","0","0.00177514122333378"
"585","Palau","2015","0.571886866381985","0.526951165467857","0","0.00443440064555034"
"585","Palau","2016","0.570946778874278","0.538325882502192","0","0.0053221182897687"
"585","Palau","2017","0.628468269411265","0.467071945914387","0","0.00532466027652845"
"585","Palau","2018","0.668541853251073","0.407879806203795","0","0.00468788484143385"
"585","Palau","2019","0.63886821208015","0.448268320524663","0","0.00532082439167425"
"585","Palau","2020","0.584936642998775","0.595681201633723","0","0.0062052509165369"
"585","Palau","2021","0.717029092170061","0.458753423954534","0","0.0326134727407229"
"586","Pakistan","1984","0","0","2782.1068812184","31215.3641124384"
"586","Pakistan","1985","4.64745232532527","17.90542108084","2765.93153137011","30391.452166125"
"586","Pakistan","1986","14.3512298655632","98.4778410135344","2757.17800566885","29942.5843790036"
"586","Pakistan","1987","830.811913803122","1327.62938242895","1465.21289093457","16665.2354385118"
"586","Pakistan","1988","2252.80550106923","6230.24189247292","160.431158002321","7672.29709270955"
"586","Pakistan","1989","1590.46373641651","2833.1338656199","258.344798210834","14523.3071982746"
"586","Pakistan","1990","1966.27424776557","4157.72850054701","411.008883246706","14311.6741556653"
"586","Pakistan","1991","2118.30699783052","5833.01250341148","275.884836858786","8755.80953694682"
"586","Pakistan","1992","2486.28637787673","10777.9908447986","63.0351534325449","4893.0967532836"
"586","Pakistan","1993","2218.85751445843","9693.38746371285","6.85607230991431","1042.37221026418"
"586","Pakistan","1994","1913.28150303972","16973.2361785982","11.4504662764537","927.917152131137"
"586","Pakistan","1995","2061.34453130493","5461.1139020395","276.245251445976","12260.6775295245"
"586","Pakistan","1996","2305.66516208473","7226.38974123938","44.0190472488906","3743.69346996639"
"586","Pakistan","1997","2325.80617611446","3731.6815385476","619.474134755597","12126.606329209"
"586","Pakistan","1998","2044.51974203694","13213.2690922983","1.26409546093782","157.084489505281"
"586","Pakistan","1999","2177.63863922294","12099.6989406882","1.95432734350496","228.449631981299"
"586","Pakistan","2000","1991.40571587909","9021.29317614503","1.31301248693181","130.816226716395"
"586","Pakistan","2001","1961.97230076551","7557.46297652815","2.3934946847744","358.002847692795"
"586","Pakistan","2002","2007.76543341926","7191.61457201784","4.77932935718506","548.102733436472"
"586","Pakistan","2003","2568.84306184145","9860.59256944399","4.88005407079164","1339.97202453199"
"586","Pakistan","2004","1955.48906692848","8570.17779308477","2.32069214355799","303.771925480831"
"586","Pakistan","2005","2133.86029602072","14140.1137843762","2.50938671621832","205.197934146084"
"586","Pakistan","2006","1923.62888982249","12741.8458512314","1.10454668880979","494.028953520389"
"586","Pakistan","2007","2191.05430726433","13766.6831381822","1.22451487910824","312.136516978947"
"586","Pakistan","2008","1859.21094029305","12179.2700621904","0.702437794167439","222.755970971543"
"586","Pakistan","2009","2465.14103132912","12109.9715317746","0.947992263420019","88.1222242401486"
"586","Pakistan","2010","1811.06177790862","21854.9404539029","1.42437122011393","65.4795065585761"
"586","Pakistan","2011","2278.85169074287","16120.1852872133","0.602728523877358","212.142149306728"
"586","Pakistan","2012","2038.75718045316","14053.3764555482","1.59751815089463","317.409499065817"
"586","Pakistan","2013","2165.34163964919","15485.150132293","0.504043987369411","48.9127941263883"
"586","Pakistan","2014","2438.51225607209","11985.9246026961","0.552408892312087","23.9486739301488"
"586","Pakistan","2015","2450.27682821372","16569.2053165177","0.357289127074182","35.5324899818458"
"586","Pakistan","2016","2867.03645713037","14217.6024353479","0.131082566978876","13.1670538108543"
"586","Pakistan","2017","2571.90911627832","13916.4345637922","0.179914124659263","17.6909458288119"
"586","Pakistan","2018","2254.68275677222","11918.6956877698","0.166276377160102","18.8096478028248"
"586","Pakistan","2019","2833.58181158523","17208.1242079989","0.276984760072082","27.4040313137513"
"586","Pakistan","2020","3042.21455482264","19609.0410335698","0.331030185974669","30.3357614917099"
"586","Pakistan","2021","2599.31369366981","13780.1668053426","0.167170458997134","20.5937047112226"
"591","Panama","1984","17.4455072510195","19.4978575388344","37.8259829828383","223.066912341841"
"591","Panama","1985","11.4643243882643","10.6363247684803","46.8283324463309","258.644810234479"
"591","Panama","1986","41.6117457499027","139.450167787046","3.81691949094244","51.6551640660723"
"591","Panama","1987","43.2120187265328","124.207097712724","1.62239425717625","68.1099954934149"
"591","Panama","1988","0","0","69.1752540804765","353.706195457277"
"591","Panama","1989","2.21881967503349","6.75035114087913","66.6323458699464","336.024620591686"
"591","Panama","1990","36.0064752315185","53.1708413049033","13.5343543288198","156.370932734126"
"591","Panama","1991","33.3495486642873","92.5804584352927","6.19196897824181","115.969612772642"
"591","Panama","1992","4.08767436211769","15.4303218557399","56.7323611966028","307.306061964599"
"591","Panama","1993","0","0","69.1752540804765","353.706195457277"
"591","Panama","1994","0","0","69.1752540804765","353.706195457277"
"591","Panama","1995","0","0","69.1752540804765","353.706195457277"
"591","Panama","1996","42.6180704017142","99.7328124090682","13.1431163433264","118.463454609048"
"591","Panama","1997","44.3552233669537","169.129934667043","2.02395925392333","56.3974030079745"
"591","Panama","1998","42.6360010267724","193.004235585982","0.597389964546607","32.7432619342044"
"591","Panama","1999","50.0563571173969","210.926885650629","1.14571519211989","30.9716948326392"
"591","Panama","2000","37.7837951089913","184.285341631587","0.150536284834493","16.3992219682776"
"591","Panama","2001","35.2504332931701","163.02823838456","0.738314854524637","43.6948641076515"
"591","Panama","2002","43.3655401527028","133.364538318836","2.60137332997618","55.8890753663602"
"591","Panama","2003","43.3402175344422","121.071489922526","3.33724283181638","67.5203429858559"
"591","Panama","2004","46.3226428356939","107.532999925004","6.29389099499836","68.8295661405286"
"591","Panama","2005","43.7178252957513","86.2069263130114","6.54015431973362","96.462221086214"
"591","Panama","2006","42.6575207160544","101.516819159068","4.97354053603987","77.0327397035437"
"591","Panama","2007","46.2727936926195","104.963321892251","3.87552277878721","95.6156320100812"
"591","Panama","2008","43.6701885031794","115.059115026138","3.50409947882621","56.8224812441921"
"591","Panama","2009","47.6847809868137","133.838407267208","1.83580922596339","46.0232874298815"
"591","Panama","2010","43.8545839869906","140.252824201398","3.48808438653565","76.0995829249472"
"591","Panama","2011","46.9769496114498","149.122185859117","1.98468598742061","76.76829242602"
"591","Panama","2012","44.7309065301028","116.480718465499","3.63170591714226","80.6151646592006"
"591","Panama","2013","40.7459441028688","180.097876593249","0.141354478996329","29.3896971006298"
