id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
863019_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863019.0
863030_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863030.0
863050_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863050.0
863070_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863070.0
863091_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863091.0
863093_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863093.0
863095_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863095.0
863097_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863097.0
863099_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863099.0
724087_124,3726.0,3711.0,3701.0,3696.0,3681.0,3674.0,3674.0,3669.0,3679.0,3674.0,3670.0,3656.0,3637.0,3632.0,3627.0,3628.0,3613.0,3611.0,3612.0,3612.0,3605.0,124.0,724087.0
832200_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832200.0
832410_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832410.0
713290_124,5489.0,5568.0,5636.0,5710.0,5788.0,5865.0,5937.0,6016.0,6084.0,6157.0,6241.0,6325.0,6409.0,6495.0,6576.0,6655.0,6746.0,6831.0,6915.0,7017.0,7094.0,124.0,713290.0
713270_124,1482.0,1516.0,1523.0,1539.0,1557.0,1579.0,1603.0,1625.0,1639.0,1666.0,1686.0,1709.0,1719.0,1740.0,1761.0,1788.0,1803.0,1830.0,1853.0,1874.0,1895.0,124.0,713270.0
724083_124,111403.0,111717.0,112050.0,112363.0,112655.0,112978.0,113310.0,113623.0,113949.0,114263.0,114625.0,114973.0,115324.0,115678.0,116045.0,116394.0,116746.0,117098.0,117458.0,117784.0,118143.0,124.0,724083.0
722409_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722409.0
723407_124,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,124.0,723407.0
783310_124,809445.0,823573.0,837810.0,852504.0,867233.0,882378.0,897653.0,913151.0,929100.0,945215.0,961608.0,978318.0,995533.0,1012936.0,1030513.0,1048435.0,1066771.0,1085324.0,1104313.0,1124026.0,1143266.0,124.0,783310.0
713537_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,713537.0
721300_124,1645.0,1668.0,1705.0,1720.0,1749.0,1768.0,1793.0,1818.0,1845.0,1869.0,1893.0,1916.0,1948.0,1975.0,2002.0,2032.0,2053.0,2081.0,2105.0,2108.0,2164.0,124.0,721300.0
721700_124,3897.0,3992.0,4087.0,4143.0,4136.0,4160.0,4253.0,4322.0,4356.0,4398.0,4443.0,4498.0,4545.0,4605.0,4662.0,4754.0,4840.0,4893.0,4967.0,4904.0,5102.0,124.0,721700.0
721973_124,84.0,74.0,68.0,82.0,59.0,74.0,66.0,51.0,60.0,98.0,88.0,117.0,74.0,66.0,66.0,70.0,72.0,66.0,66.0,52.0,62.0,124.0,721973.0
721992_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721992.0
722100_124,1150.0,1184.0,1193.0,1218.0,1216.0,1231.0,1253.0,1268.0,1289.0,1317.0,1333.0,1358.0,1377.0,1396.0,1414.0,1432.0,1457.0,1476.0,1496.0,1509.0,1538.0,124.0,722100.0
722300_124,141.0,144.0,146.0,148.0,149.0,151.0,153.0,155.0,157.0,160.0,163.0,165.0,167.0,168.0,170.0,172.0,174.0,177.0,180.0,182.0,185.0,124.0,722300.0
722500_124,1925.0,1947.0,1961.0,1985.0,2022.0,2053.0,2082.0,2103.0,2138.0,2173.0,2201.0,2220.0,2240.0,2272.0,2305.0,2338.0,2364.0,2393.0,2428.0,2475.0,2494.0,124.0,722500.0
722707_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722707.0
723114_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,723114.0
723116_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,723116.0
723150_124,709.0,729.0,736.0,754.0,779.0,774.0,788.0,781.0,779.0,784.0,775.0,762.0,778.0,776.0,775.0,770.0,779.0,784.0,780.0,750.0,785.0,124.0,723150.0
723180_124,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,723180.0
723509_124,959.0,961.0,952.0,941.0,939.0,934.0,950.0,943.0,934.0,932.0,932.0,912.0,902.0,903.0,899.0,897.0,907.0,904.0,894.0,890.0,885.0,124.0,723509.0
723700_124,727.0,725.0,724.0,724.0,730.0,719.0,722.0,728.0,721.0,710.0,711.0,707.0,725.0,725.0,721.0,709.0,706.0,704.0,699.0,704.0,694.0,124.0,723700.0
723908_124,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,124.0,723908.0
724010_124,509.0,506.0,506.0,507.0,502.0,501.0,499.0,502.0,498.0,501.0,502.0,498.0,498.0,497.0,496.0,496.0,496.0,494.0,495.0,496.0,495.0,124.0,724010.0
724030_124,46771.0,46764.0,46745.0,46757.0,46797.0,46789.0,46808.0,46794.0,46764.0,46784.0,46787.0,46814.0,46804.0,46820.0,46826.0,46827.0,46843.0,46848.0,46855.0,46913.0,46877.0,124.0,724030.0
724041_124,117.0,116.0,117.0,115.0,116.0,114.0,114.0,110.0,111.0,110.0,108.0,109.0,104.0,104.0,104.0,106.0,105.0,105.0,104.0,103.0,102.0,124.0,724041.0
724043_124,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,124.0,724043.0
726072_124,3315.0,3287.0,3281.0,3257.0,3245.0,3228.0,3217.0,3195.0,3180.0,3168.0,3153.0,3134.0,3117.0,3107.0,3093.0,3082.0,3080.0,3060.0,3051.0,3009.0,3028.0,124.0,726072.0
783302_124,18316.0,18394.0,18418.0,18476.0,18516.0,18577.0,18599.0,18653.0,18697.0,18741.0,18781.0,18845.0,18892.0,18943.0,18988.0,19015.0,19059.0,19108.0,19165.0,19252.0,19261.0,124.0,783302.0
783303_124,13185.0,13267.0,13270.0,13261.0,13253.0,13273.0,13261.0,13245.0,13245.0,13241.0,13257.0,13274.0,13306.0,13300.0,13294.0,13300.0,13297.0,13298.0,13306.0,13332.0,13306.0,124.0,783303.0
783309_124,515202.0,519856.0,524655.0,529706.0,534766.0,539796.0,544958.0,550054.0,555175.0,560410.0,565723.0,571126.0,576392.0,581796.0,587319.0,592866.0,598368.0,604026.0,609717.0,615344.0,621265.0,124.0,783309.0
723020_124,9828.0,9867.0,9888.0,9900.0,9885.0,9893.0,9911.0,9928.0,9976.0,9979.0,9986.0,9991.0,10019.0,10028.0,10035.0,10052.0,10055.0,10055.0,10067.0,10062.0,10083.0,124.0,723020.0
723030_124,36652.0,36259.0,35820.0,35484.0,35177.0,34925.0,34634.0,34326.0,34051.0,33717.0,33429.0,33146.0,32793.0,32524.0,32227.0,32043.0,31774.0,31536.0,31296.0,31351.0,30807.0,124.0,723030.0
723060_124,10013.0,10060.0,10128.0,10183.0,10244.0,10306.0,10369.0,10426.0,10489.0,10559.0,10622.0,10686.0,10742.0,10801.0,10868.0,10938.0,10999.0,11066.0,11132.0,11179.0,11267.0,124.0,723060.0
723080_124,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,124.0,723080.0
723090_124,7917.0,7869.0,7748.0,7586.0,7470.0,7354.0,7224.0,7099.0,7026.0,6876.0,6790.0,6668.0,6539.0,6430.0,6321.0,6205.0,6112.0,6003.0,5910.0,5775.0,5724.0,124.0,723090.0
721980_124,1082.0,1047.0,1050.0,1042.0,1132.0,1165.0,1160.0,1143.0,1195.0,1195.0,1144.0,1298.0,1207.0,1290.0,1308.0,1348.0,1353.0,1382.0,1391.0,1510.0,1444.0,124.0,721980.0
721978_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721978.0
722209_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722209.0
722207_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722207.0
711403_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,711403.0
711405_124,244.0,244.0,247.0,247.0,249.0,251.0,253.0,253.0,257.0,258.0,260.0,262.0,264.0,266.0,267.0,266.0,268.0,270.0,272.0,272.0,276.0,124.0,711405.0
711600_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,711600.0
722708_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722708.0
711407_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,711407.0
711409_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,711409.0
722630_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722630.0
722650_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722650.0
722807_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722807.0
722809_124,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,16.0,124.0,722809.0
722704_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722704.0
723120_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,723120.0
721940_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721940.0
783409_124,506.0,501.0,504.0,505.0,506.0,512.0,516.0,514.0,518.0,522.0,526.0,524.0,533.0,535.0,540.0,544.0,548.0,552.0,555.0,558.0,560.0,124.0,783409.0
723160_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,723160.0
721925_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721925.0
722690_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722690.0
723190_124,135.0,136.0,140.0,141.0,144.0,146.0,147.0,151.0,152.0,149.0,152.0,156.0,163.0,165.0,168.0,169.0,174.0,178.0,179.0,184.0,185.0,124.0,723190.0
713470_124,285.0,279.0,275.0,264.0,252.0,254.0,251.0,244.0,240.0,238.0,233.0,228.0,223.0,217.0,214.0,207.0,204.0,199.0,195.0,191.0,186.0,124.0,713470.0
723405_124,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,124.0,723405.0
723403_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,723403.0
721801_124,668.0,669.0,623.0,628.0,692.0,740.0,709.0,705.0,741.0,757.0,776.0,823.0,851.0,865.0,886.0,869.0,849.0,875.0,871.0,1017.0,902.0,124.0,721801.0
721805_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721805.0
721803_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721803.0
721807_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721807.0
713529_124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,713529.0
713490_124,3546.0,3470.0,3390.0,3308.0,3234.0,3157.0,3089.0,3013.0,2953.0,2879.0,2814.0,2757.0,2696.0,2636.0,2577.0,2520.0,2468.0,2414.0,2359.0,2314.0,2253.0,124.0,713490.0
723401_124,4228.0,4284.0,4300.0,4300.0,4286.0,4305.0,4318.0,4323.0,4331.0,4334.0,4333.0,4346.0,4338.0,4347.0,4350.0,4369.0,4376.0,4372.0,4375.0,4383.0,4385.0,124.0,723401.0
723502_124,7.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,124.0,723502.0
721603_124,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,124.0,721603.0
721605_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721605.0
783360_124,1684.0,1697.0,1695.0,1696.0,1698.0,1699.0,1698.0,1703.0,1704.0,1706.0,1709.0,1712.0,1712.0,1712.0,1716.0,1714.0,1717.0,1718.0,1720.0,1725.0,1723.0,124.0,783360.0
713567_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,713567.0
723904_124,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,124.0,723904.0
724049_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,724049.0
724047_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,724047.0
724045_124,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,124.0,724045.0
724050_124,7121.0,7111.0,7059.0,7027.0,6970.0,6936.0,6867.0,6819.0,6773.0,6720.0,6680.0,6628.0,6611.0,6575.0,6530.0,6495.0,6445.0,6399.0,6350.0,6327.0,6271.0,124.0,724050.0
713670_124,105.0,126.0,112.0,116.0,107.0,108.0,98.0,104.0,106.0,97.0,89.0,95.0,90.0,88.0,84.0,84.0,83.0,81.0,78.0,78.0,75.0,124.0,713670.0
721403_124,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,16.0,11.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,124.0,721403.0
721401_124,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,124.0,721401.0
713699_124,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,124.0,713699.0
713697_124,211.0,206.0,201.0,194.0,194.0,188.0,183.0,181.0,177.0,170.0,165.0,163.0,163.0,161.0,158.0,155.0,149.0,147.0,143.0,145.0,136.0,124.0,713697.0
721407_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721407.0
713695_124,611.0,597.0,586.0,575.0,564.0,554.0,544.0,536.0,527.0,517.0,508.0,499.0,491.0,482.0,473.0,465.0,457.0,449.0,441.0,433.0,426.0,124.0,713695.0
721203_124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,721203.0
721205_124,1051.0,1083.0,1100.0,1115.0,1124.0,1145.0,1162.0,1182.0,1197.0,1213.0,1227.0,1244.0,1257.0,1273.0,1289.0,1310.0,1328.0,1346.0,1365.0,1380.0,1399.0,124.0,721205.0
713850_124,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,8.0,3.0,124.0,713850.0
713870_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,713870.0
713890_124,1073.0,1070.0,1073.0,1064.0,1069.0,1063.0,1059.0,1052.0,1050.0,1047.0,1043.0,1038.0,1021.0,1019.0,1012.0,1013.0,1000.0,995.0,990.0,966.0,980.0,124.0,713890.0
721207_124,1915.0,1946.0,1970.0,1996.0,2022.0,2047.0,2072.0,2101.0,2122.0,2150.0,2176.0,2206.0,2229.0,2258.0,2285.0,2315.0,2342.0,2369.0,2400.0,2420.0,2458.0,124.0,721207.0
721209_124,25.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,23.0,28.0,124.0,721209.0
723040_124,14946.0,15028.0,15093.0,15208.0,15323.0,15398.0,15495.0,15615.0,15702.0,15821.0,15920.0,16002.0,16092.0,16187.0,16290.0,16378.0,16485.0,16589.0,16687.0,16801.0,16866.0,124.0,723040.0
213091_70,4114.0,4359.0,4419.0,4513.0,4500.0,4788.0,4966.0,5034.0,4891.0,4305.0,4051.0,4411.0,3420.0,3462.0,3470.0,3580.0,3602.0,3460.0,3462.0,3656.0,3457.0,70.0,213091.0
213093_70,2290.0,2261.0,2304.0,2240.0,2239.0,2237.0,1922.0,2001.0,2107.0,2211.0,1939.0,1893.0,1733.0,1724.0,1559.0,1613.0,1496.0,1656.0,1520.0,1505.0,1579.0,70.0,213093.0
642990_76,769620.0,774222.0,778625.0,783403.0,788372.0,793210.0,798261.0,803407.0,808411.0,813548.0,818456.0,823764.0,829332.0,835033.0,840311.0,845818.0,851463.0,857063.0,862830.0,868658.0,874466.0,76.0,642990.0
642980_76,1182231.0,1192044.0,1202153.0,1212056.0,1222635.0,1233270.0,1243804.0,1254335.0,1264935.0,1275790.0,1286542.0,1297948.0,1309561.0,1320994.0,1333025.0,1344900.0,1356831.0,1368709.0,1380939.0,1393369.0,1405833.0,76.0,642980.0
631094_76,8689.0,8972.0,9257.0,9522.0,9849.0,10158.0,10469.0,10796.0,11132.0,11459.0,11838.0,12236.0,12552.0,13096.0,13502.0,13951.0,14454.0,14935.0,15460.0,15982.0,16477.0,76.0,631094.0
635161_76,132483.0,133394.0,134366.0,134961.0,136111.0,136708.0,137543.0,138208.0,139047.0,139870.0,140684.0,141541.0,142461.0,143355.0,144301.0,145526.0,146336.0,147442.0,148302.0,149384.0,150343.0,76.0,635161.0
635162_76,476347.0,480870.0,485951.0,490187.0,495300.0,500383.0,505740.0,511226.0,516269.0,521754.0,527270.0,532610.0,538382.0,544282.0,549630.0,555760.0,561692.0,567826.0,573912.0,580240.0,586669.0,76.0,635162.0
635163_76,112993.0,113704.0,113770.0,114296.0,114552.0,115063.0,115548.0,116080.0,116813.0,117365.0,118017.0,118570.0,119125.0,119945.0,120615.0,120999.0,121663.0,122319.0,123157.0,123925.0,124789.0,76.0,635163.0
635601_76,401416.0,405315.0,408975.0,412985.0,416542.0,420313.0,424399.0,428503.0,432667.0,436904.0,441107.0,445441.0,449718.0,454098.0,458691.0,463529.0,468139.0,473150.0,477660.0,482644.0,487997.0,76.0,635601.0
631034_76,118050.0,120316.0,123034.0,125583.0,128316.0,131187.0,134094.0,136944.0,139787.0,142866.0,145870.0,149123.0,152209.0,154727.0,158767.0,161917.0,165546.0,169499.0,173158.0,177129.0,181009.0,76.0,631034.0
631042_76,102490.0,103853.0,105261.0,106579.0,107817.0,109177.0,110626.0,112012.0,113532.0,114975.0,116472.0,118044.0,120043.0,121678.0,123109.0,125056.0,127121.0,128590.0,130425.0,132060.0,133923.0,76.0,631042.0
631063_76,57794.0,58534.0,59366.0,60425.0,61297.0,62273.0,63569.0,64803.0,65944.0,67212.0,68227.0,69450.0,70676.0,72190.0,73413.0,74683.0,75879.0,77438.0,78772.0,80306.0,81910.0,76.0,631063.0
633020_76,502293.0,508192.0,513341.0,518038.0,523968.0,530121.0,535627.0,541828.0,547989.0,553921.0,560232.0,566575.0,572610.0,579283.0,585762.0,592444.0,599262.0,605822.0,613074.0,620029.0,627482.0,76.0,633020.0
631066_76,84961.0,86194.0,87095.0,88102.0,89086.0,90467.0,91632.0,92759.0,93991.0,94976.0,96100.0,97443.0,98606.0,99861.0,101379.0,102436.0,103825.0,105022.0,106401.0,107720.0,109086.0,76.0,631066.0
633061_76,142231.0,142206.0,143601.0,144364.0,145492.0,146480.0,147392.0,148402.0,149650.0,150699.0,151993.0,152861.0,153733.0,155123.0,156285.0,157346.0,158978.0,160119.0,161549.0,162932.0,164190.0,76.0,633061.0
633045_76,152909.0,153808.0,155064.0,156202.0,157452.0,158622.0,159733.0,160961.0,162192.0,163493.0,164945.0,166188.0,167131.0,168446.0,169690.0,171011.0,172468.0,173766.0,175085.0,176580.0,177940.0,76.0,633045.0
633067_76,60497.0,60666.0,60773.0,60828.0,60777.0,60865.0,60898.0,61018.0,61085.0,61296.0,61384.0,61415.0,61599.0,61644.0,61841.0,61895.0,61947.0,62085.0,62195.0,62299.0,62434.0,76.0,633067.0
633068_76,37920.0,37926.0,37986.0,37884.0,37980.0,37942.0,37947.0,37924.0,37883.0,37813.0,37823.0,37892.0,37861.0,37925.0,37940.0,37925.0,37934.0,38014.0,38037.0,38060.0,38100.0,76.0,633068.0
633069_76,128795.0,129070.0,129320.0,129468.0,129636.0,129907.0,130220.0,130511.0,130832.0,131070.0,131183.0,131527.0,131821.0,132214.0,132583.0,132910.0,133311.0,133580.0,134104.0,134479.0,134845.0,76.0,633069.0
632700_76,49109.0,49312.0,49498.0,49655.0,50127.0,50441.0,50658.0,51039.0,51421.0,51887.0,52231.0,52637.0,52851.0,53190.0,53522.0,53895.0,54095.0,54507.0,54849.0,55257.0,55606.0,76.0,632700.0
635205_76,159079.0,158941.0,158894.0,158527.0,158512.0,158298.0,158111.0,157993.0,157707.0,157677.0,157628.0,157522.0,157295.0,157022.0,156710.0,156575.0,156747.0,156685.0,156736.0,156752.0,156721.0,76.0,635205.0
635809_76,2727904.0,2756348.0,2785184.0,2814436.0,2844410.0,2874265.0,2905140.0,2935784.0,2967428.0,2998872.0,3031075.0,3063526.0,3097186.0,3130955.0,3165347.0,3199756.0,3234903.0,3270820.0,3306894.0,3343757.0,3380680.0,76.0,635809.0
631036_76,102836.0,104402.0,105914.0,107543.0,108984.0,110486.0,112115.0,113764.0,115393.0,117038.0,118805.0,120468.0,121809.0,123595.0,125390.0,127181.0,128669.0,130671.0,132507.0,134467.0,136452.0,76.0,631036.0
631038_76,53797.0,54754.0,55526.0,56570.0,57255.0,58101.0,59097.0,60035.0,61080.0,62129.0,63237.0,64169.0,65153.0,66256.0,67413.0,68511.0,69713.0,70871.0,72080.0,73129.0,74492.0,76.0,631038.0
631041_76,1710.0,1762.0,1805.0,1837.0,1864.0,1899.0,1944.0,1990.0,1988.0,2044.0,2074.0,2067.0,2135.0,2159.0,2164.0,2215.0,2216.0,2287.0,2313.0,2373.0,2412.0,76.0,631041.0
631061_76,46648.0,47165.0,47782.0,48370.0,49075.0,49683.0,50401.0,51025.0,51585.0,52288.0,53005.0,53855.0,54746.0,55521.0,56287.0,56998.0,58040.0,58780.0,59771.0,60651.0,61633.0,76.0,631061.0
