PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
452424,5323575,5429433,5533826,5639653,5745168,5867375,5972392,6090613,6218204,6326333,6451474,6577828,6708738,6845993,6996006,7136613,7276555,7427077,7572015,7727137,7879303
452425,3668982,3746408,3820942,3904102,3987858,4071072,4167590,4266936,4367625,4474970,4585003,4699324,4818915,4957326,5079889,5216251,5364701,5529433,5708638,5901210,6092674
452426,2658000,2470181,2306503,2162724,2036507,1925472,1827515,1741225,1665397,1598293,1538812,1486428,1440422,1399045,1362726,1330916,1302667,1277696,1255982,1237165,1220912
452427,351637,349871,348363,346718,345031,343556,342471,341007,339543,338152,336454,335249,333882,332571,331090,329676,328539,327163,325897,324727,323440
452428,25692,25408,25781,26138,26494,26820,27076,27596,27797,28084,28297,28637,28928,29244,29711,29853,30201,30518,30799,31118,31460
452429,31248,31874,32880,33241,33261,33591,34227,34424,34849,35247,36115,35944,36652,36971,37164,37293,37578,37879,38354,38612,39054
452431,4808687,4918624,5030971,5146622,5272704,5391845,5517359,5653068,5771888,5893706,6028144,6168365,6294496,6447545,6588739,6742069,6888986,7051162,7205985,7373226,7546878
452432,9714877,9992468,10250307,10525964,10806840,11084869,11402179,11721269,12037428,12382004,12723945,13106671,13497248,13913856,14319289,14779581,15259748,15763046,16281766,16830369,17437127
452433,216388,219131,221203,223829,222572,235781,231094,228542,234962,248316,244963,251256,263466,268334,287910,289788,294508,294451,305468,314303,309359
452434,9232000,9428863,9634719,9846445,10063624,10274079,10498944,10710713,10943374,11195632,11439620,11712657,11929813,12181027,12433324,12702589,12968949,13249624,13533213,13825236,14138569
452435,10274811,10511909,10761040,10992276,11241234,11508116,11765166,12061050,12345453,12620235,12907955,13179554,13506428,13818061,14137198,14459284,14797400,15142112,15494084,15853405,16205312
452436,8188135,8232249,8295355,8361194,8427264,8511438,8602625,8682805,8786929,8875345,9001695,9094601,9215995,9347265,9471126,9534981,9653408,9765475,9935730,10094543,10191320
452437,1917344,1959489,2003747,2036831,2080436,2117182,2160555,2210162,2243689,2289772,2326496,2380774,2426480,2460488,2525372,2587604,2632297,2697578,2738884,2793825,2876410
452438,11007667,11209806,11437663,11664406,11941208,12142812,12410297,12666152,12900731,13190430,13442763,13704945,13998217,14277715,14599796,14901697,15194972,15516533,15836150,16154454,16525776
452439,1280996,1316154,1340931,1362657,1375948,1416190,1428093,1444541,1495348,1530538,1561708,1580380,1631467,1660527,1700260,1729045,1764128,1791716,1830663,1869015,1882538
452441,8315388,8493341,8644913,8765950,8910705,9102190,9249626,9405031,9593705,9757289,9958085,10145676,10293075,10510338,10667896,10905059,11150870,11368030,11550638,11768457,12028336
452442,10771961,10956944,11177584,11438681,11658342,11906363,12151942,12426885,12673989,12919468,13174881,13475567,13786376,14033155,14344924,14637441,14908291,15216224,15531526,15839718,16162359
452443,12502348,12761362,13042108,13318682,13616067,13880950,14160952,14429923,14700830,15011241,15269785,15548756,15840231,16186744,16529246,16923524,17246103,17580662,17952456,18318590,18710552
452444,2206963,2261659,2295102,2309737,2321295,2381667,2400010,2467555,2516442,2568013,2661484,2712120,2769341,2826692,2925247,2963967,3031188,3110262,3199187,3303790,3393842
452445,1151389,1175473,1215841,1278746,1328291,1382389,1464361,1522051,1623145,1701967,1786537,1916468,2039216,2145933,2283275,2408137,2580798,2771542,2972597,3182495,3420410
452446,892030,869019,847923,827936,809016,791750,775911,761895,748101,736201,725051,715702,707087,699451,692938,686832,682511,678248,675141,672689,670994
452447,63816,64283,63991,63670,63721,63476,63380,63709,63665,64077,64280,65105,65788,66163,67245,67887,69617,70560,72084,73645,75539
452448,533849,539503,545353,551332,557426,563586,569857,576183,582580,589058,595619,602519,609163,616168,623465,630571,637766,645150,652719,660285,667962
452449,1074557,993869,925586,868379,820318,780460,747338,719882,698094,680159,666364,655380,647731,642397,639076,637934,637856,639938,642981,647160,652562
452451,1950304,1967811,1998356,2054742,2082003,2110969,2161225,2208362,2258515,2296698,2332202,2393545,2433287,2482565,2524945,2568464,2621190,2676183,2722837,2771112,2850433
452452,7337664,7489554,7622053,7719837,7859600,7994497,8144298,8297239,8399483,8501926,8665751,8769905,8949856,9118562,9258976,9403380,9573720,9726438,9886888,10050243,10208462
452453,1044488,1062823,1085851,1105837,1147217,1155728,1186792,1213104,1216947,1239343,1257891,1279009,1287450,1309975,1331932,1360677,1385062,1413069,1440694,1464703,1495545
452454,2955008,2995845,3057799,3113761,3191649,3250088,3329377,3394650,3460379,3536759,3607546,3697219,3777087,3849700,3933574,3998887,4082490,4178096,4255016,4349584,4453656
452455,3000600,3058185,3100532,3164218,3197033,3251764,3295268,3327246,3430223,3494642,3562484,3620424,3670815,3717592,3788404,3837335,3877838,3954552,4017048,4083759,4146061
452456,19191262,19541141,19884970,20283945,20730730,21080103,21497594,21898404,22247359,22734712,23157313,23617194,24057134,24533027,24937586,25440534,25928776,26435084,26927795,27453820,27958601
452457,7103833,7246644,7358097,7463652,7558576,7702818,7808311,7920850,8111101,8223414,8355077,8483005,8654929,8779083,8930085,9077378,9248503,9390170,9561851,9708196,9856454
452458,4354928,4413194,4498010,4595954,4642171,4769935,4853200,4938644,5056494,5124666,5246094,5338705,5452714,5555168,5659434,5773618,5888561,6009402,6116466,6237238,6339300
452459,468763,478617,493512,501921,544183,531248,540270,574000,550603,575936,572230,589755,589583,615839,631759,648800,662022,672674,686525,700982,721933
452461,9029062,9168743,9313401,9463075,9590834,9757076,9892847,10047243,10177048,10264625,10377201,10584149,10722776,10904064,11033485,11215054,11371095,11489056,11667872,11820743,11977102
452462,3048898,3112499,3170831,3233323,3268048,3326880,3394949,3472134,3566997,3610409,3690546,3737136,3828720,3882643,3953254,4051476,4161054,4229684,4318835,4396814,4475920
452463,8249,7857,7732,7967,7115,7679,7318,7157,8125,8818,9448,9150,10398,10457,12122,11951,11733,11839,11618,12118,11859
452464,12177747,12386062,12615764,12856114,13170046,13381011,13692958,13954168,14204189,14506441,14783644,15080437,15362507,15695553,16029026,16305494,16635915,16980062,17319438,17683469,18044482
452465,146495,154787,155936,149601,146512,148767,148820,150024,154941,153290,164883,151409,169373,167621,178662,179475,183095,185910,188896,191819,192575
452466,7382978,7489907,7598411,7747770,8004088,8048476,8191018,8342112,8399438,8564960,8687442,8858903,8967696,9173267,9336929,9524624,9737547,9934258,10102812,10295887,10475228
452467,9938252,10145674,10351658,10540505,10636884,10946227,11108986,11318469,11609796,11817141,12076969,12305837,12635816,12806876,13067705,13297923,13534425,13773631,14068691,14347788,14599171
452468,454805,456417,458899,459930,461608,464568,465241,464278,467916,475131,475322,478711,479015,486240,489774,494134,494940,496330,498517,501836,505890
452469,641451,644901,648715,652433,655258,656733,660748,664501,664461,666500,668419,674631,673094,679769,682329,686455,687429,693287,693668,697631,706958
452471,4532915,4630473,4717474,4804983,4906062,4959057,5052634,5140572,5217767,5346437,5450199,5530304,5596505,5701413,5802239,5905197,5987431,6120943,6234243,6363785,6493546
452472,4136515,4216007,4293184,4358832,4430290,4495897,4558862,4619313,4696801,4791089,4859859,4970845,5055221,5145825,5227528,5321412,5406723,5490595,5582548,5676992,5767575
452473,3115208,3142694,3173631,3241852,3273451,3324696,3374577,3424828,3488223,3542854,3610061,3653109,3688520,3727282,3822739,3850490,3946227,4018624,4067720,4119996,4185563
452474,8753296,8919199,9084479,9247086,9407728,9596918,9791158,9969508,10181559,10394514,10593976,10782432,10956868,11163059,11368940,11588810,11791249,12014972,12243242,12469454,12733269
452475,121390,121066,126314,122226,130612,134872,134528,142494,136864,136990,135626,142083,142227,141014,144529,137630,134024,132003,134248,136274,139814
452476,3768208,3828543,3893391,3947128,4007142,4074116,4152834,4209617,4267003,4319847,4351009,4475465,4588603,4689167,4755826,4901510,4977320,5084320,5158982,5258773,5349858
452477,1243688,1277152,1300763,1320249,1326642,1356850,1366738,1382691,1416167,1425013,1457291,1484141,1515759,1543557,1549102,1566372,1601918,1618514,1644659,1670790,1691354
452478,6010978,6105362,6232999,6367692,6492866,6610310,6735461,6879915,7007565,7109746,7241254,7390846,7567844,7724526,7863617,8048985,8212313,8381326,8541666,8698928,8856557
452479,9732,10233,10498,10496,10635,11018,11208,11776,11965,12443,12724,12263,11896,11710,11961,10596,8832,8632,8757,9002,8825
452480,1378351,1405768,1433024,1465054,1459643,1509574,1549511,1577359,1604195,1618677,1649792,1677890,1740799,1763235,1805155,1839538,1857529,1890455,1932532,1968545,2003912
452481,1250756,1279976,1303773,1323249,1347365,1379616,1407895,1439518,1471088,1540372,1568713,1607041,1608614,1613522,1666191,1615903,1620177,1646085,1677673,1720786,1754075
452482,10586101,10789379,10999069,11207160,11445119,11665492,11880481,12112058,12331939,12559803,12782300,13025942,13257928,13542021,13808482,14125175,14431869,14720145,14997034,15285094,15595931
452483,185406,191445,196360,200551,206687,210244,213491,220054,226185,229006,229095,233129,237390,242893,244354,252812,258574,262801,270338,275013,279918
452484,2139056,2179763,2221506,2263496,2319565,2366622,2411396,2461270,2502701,2543427,2603299,2668232,2717038,2783300,2837320,2909348,2985497,3048420,3109764,3172888,3239226
452485,166992,165898,171611,176353,182350,181868,189835,199175,190914,192594,195773,197406,203798,203802,208858,208666,211430,215153,218719,220961,223907
452486,798827,812246,825265,834710,852998,862753,876204,890581,903446,917238,933310,953986,959834,973764,982355,989335,1003353,1016719,1032294,1048780,1064067
452487,13110,13546,13907,14097,13706,14668,14609,14645,15764,16008,16693,16720,17138,16472,17760,17751,17104,17223,17447,17789,17730
452488,4016906,4091403,4171293,4240375,4316477,4405241,4488876,4564169,4662253,4756787,4845723,4926371,5037989,5127247,5233178,5323475,5407666,5504479,5606343,5714335,5813513
452489,7267379,7414802,7560913,7719892,7858109,8046919,8195240,8358541,8564301,8716318,8908850,9097055,9243053,9447596,9610785,9837264,10032041,10251372,10457747,10668508,10901254
452491,660039,677586,687365,710488,711572,740276,740391,758576,780397,791483,819055,830050,833208,839480,859885,856044,867073,870481,897355,907890,916135
452492,9388817,9570937,9780622,9998605,10212108,10404432,10663638,10882264,11141191,11458719,11748445,12017431,12333490,12595830,12909939,13214397,13484730,13818999,14112102,14478047,14892571
452493,929658,965792,996557,995885,1013077,1039166,1054216,1076951,1118102,1144749,1163901,1196366,1195497,1216064,1248598,1281624,1305784,1334805,1365071,1407621,1457799
452494,2832356,2861179,2903735,2967254,3040679,3110218,3168572,3245287,3314688,3395881,3468482,3509083,3598134,3648961,3709894,3845394,3919174,4004173,4085373,4172630,4262016
452495,3022678,3087309,3142132,3222137,3277628,3357778,3435920,3523865,3565063,3593360,3702731,3728286,3796450,3899675,3964672,3995064,4104199,4142618,4270223,4312731,4278491
452496,5510863,5523593,5713918,5822669,6002614,6089468,6239353,6399954,6519172,6714829,6847725,7011313,7061662,7263300,7415434,7618084,7815879,8024582,8180405,8372343,8620243
452497,7434912,7675470,7804185,7935710,8068216,8250196,8400154,8549134,8748494,8899572,9114545,9310964,9612297,9786914,9977214,10176738,10387300,10658712,10863354,11075117,11370033
452498,11946920,12183376,12434561,12705325,13011065,13273288,13589314,13900956,14182260,14494019,14805522,15078944,15387610,15750790,16083704,16481502,16858511,17225805,17627056,18034172,18444773
452499,5817308,5959344,6059024,6170206,6216482,6374749,6463224,6556704,6703009,6795787,6892960,7056986,7167529,7265325,7388419,7505767,7622746,7715338,7863506,8003852,8120712
452510,97283,100819,100314,101358,104917,101636,104243,107766,104509,107110,104420,112252,111699,116488,114934,119158,121958,124767,125236,129224,127855
452520,13209255,13386885,13553980,13716777,13889069,14051556,14203850,14376829,14568079,14678355,14846626,15057486,15227485,15409608,15578070,15765485,15929617,16126206,16306958,16513672,16704731
452530,14158590,14425013,14607534,14794750,14994184,15194427,15382642,15573878,15750042,15962046,16103547,16431089,16569821,16895673,17033830,17328173,17571529,17802899,18051699,18293709,18545849
452540,2784969,2843343,2887470,2927473,2960200,3010958,3049353,3106248,3147261,3195584,3226827,3275431,3317726,3369279,3419786,3486161,3542082,3598950,3644694,3700783,3762848
452550,3571590,3619676,3671233,3745720,3803681,3874313,3938747,4004593,4084702,4160299,4231276,4321681,4387276,4466520,4533483,4615012,4698125,4771121,4860511,4940818,5007209
452561,74630,75105,74542,77565,78389,79089,80737,79923,83532,85703,89226,88332,90779,92492,93221,94987,97187,99267,99997,103830,106872
452562,1449598,1474204,1497148,1515854,1539586,1563036,1587391,1619642,1630775,1659781,1683860,1717158,1740197,1766155,1789948,1815496,1847899,1882360,1907193,1927246,1964688
452563,259931,268716,273352,275676,265667,283434,285779,282042,303579,306586,312944,309560,316872,316082,331515,341888,339954,343778,352067,361063,366401
452564,36983,37593,38263,38905,39562,40302,40938,41596,42321,43030,43822,44574,45303,46064,46720,47622,48390,49230,50009,50856,51716
452565,7068,7178,7324,7541,7642,7791,7992,8137,8259,8278,8493,8705,8982,9138,9144,9364,9583,9717,9942,9958,10184
452566,108187,110130,112046,113498,115582,117693,119911,122048,124387,126738,128864,131298,133578,136190,139098,141678,144180,146874,149451,152244,155064
452567,28574,29097,29574,30009,30553,30850,31308,31831,32386,32950,33502,34053,34548,35096,35673,36230,36876,37495,38117,38715,39382
452568,6156,6869,6927,7053,6989,6951,7114,7111,7157,7177,7430,7427,7522,7548,7426,7201,7300,7289,7334,7340,7374
452569,13030,13068,13110,13162,13195,13452,13376,13425,13429,13460,13485,13488,13578,13613,13703,13806,13845,13920,13958,13991,14040
452570,2777692,2808808,2849290,2897017,2955505,2982944,3032078,3081038,3125384,3169680,3214533,3263756,3316918,3374893,3415099,3464202,3513120,3560308,3617997,3683687,3729680
452580,2932882,2987632,3049397,3102183,3169550,3224989,3294903,3355391,3417498,3488644,3555296,3633591,3707647,3792085,3865612,3943538,4021340,4108451,4188475,4273110,4347988
452591,10537,8923,9224,11146,12045,11668,11636,11690,11778,11772,11726,13157,12807,14199,12733,13958,13747,14903,13908,15013,14151
452592,763113,778126,790721,809917,834415,846968,876554,912270,907150,919102,946003,960416,983721,996993,1020781,1034636,1068177,1087347,1109291,1126733,1168660
452593,604757,618002,632532,646033,658634,665566,671205,685381,695616,708207,721263,727007,735262,743536,759082,767232,781127,790544,805955,824785,835579
452594,402151,406708,412329,416470,422973,429876,440889,445927,449686,456490,461106,469687,478745,488597,491368,498598,505067,513818,520496,523506,535683
452595,845369,851877,863665,878521,891533,904914,914724,920323,949194,965527,978678,1004149,1019068,1035786,1056418,1070667,1084484,1093361,1116172,1135376,1134406
